,ImageNumber, timeStamp,centerDistance,relativeHeading
0,86.0,1573489021.876333,0.16205808414075074,0.1901981640087667
1,87.0,1573489021.911104,0.1623645761357966,0.1903423592789617
2,88.0,1573489021.943176,0.1626471848830951,0.19047611643090076
3,89.0,1573489021.97942,0.1629664555143256,0.19062831595443966
4,90.0,1573489022.989294,0.17181451306443102,0.19525453481309482
5,91.0,1573489022.433879,0.16695997576096244,0.19261680804726608
6,92.0,1573489022.7618809,0.16983047091463244,0.19414650888489793
7,93.0,1573489022.114497,0.1641553341285245,0.19120330887674367
8,94.0,1573489022.144984,0.16442344970699924,0.19133516165587963
9,95.0,1573489022.177772,0.16471170995865625,0.1914776777407524
10,96.0,1573489022.21244,0.1650163880907506,0.19162870458637582
11,97.0,1573489022.243798,0.16529188922255444,0.19176646999488073
12,98.0,1573489022.276584,0.1655798408370927,0.19191114948925758
13,99.0,1573489022.31276,0.16589745456473437,0.1920718154733066
14,100.0,1573489022.342668,0.16615995146838217,0.19220548336021906
15,101.0,1573489022.376937,0.16646061860138045,0.1923592674669864
16,102.0,1573489022.411285,0.16676186905355378,0.19251408783443108
17,103.0,1573489022.442806,0.16703823591574432,0.19265736754468674
18,104.0,1573489022.478734,0.16735312115883627,0.19282103560338318
19,105.0,1573489022.510884,0.16763480031868783,0.19296877777849267
20,106.0,1573489022.545263,0.1679358967038233,0.1931272592003329
21,107.0,1573489022.575969,0.1682047280642857,0.19326959406902072
22,108.0,1573489022.610509,0.16850702136362206,0.19343057846855435
23,109.0,1573489022.646075,0.16881817868284926,0.19359736115273188
24,110.0,1573489022.675883,0.16907886564368468,0.19373781861388814
25,111.0,1573489022.710842,0.169384484236875,0.19390315278204315
26,112.0,1573489022.742643,0.16966240161177826,0.1940547132786555
27,113.0,1573489022.777213,0.1699643980549902,0.1942200391185479
28,114.0,1573489022.811755,0.17026603164076382,0.19438601676916037
29,115.0,1573489022.842576,0.17053508256953676,0.19453538822037358
30,116.0,1573489022.879535,0.17085758126593525,0.19471510212510984
31,117.0,1573489022.910271,0.1711256786226141,0.1948654386678785
32,118.0,1573489022.94418,0.171421338407785,0.19503184067650456
33,119.0,1573489022.977757,0.17171398444587038,0.1951973295385273
34,120.0,1573489023.151031,0.17322237152927875,0.19606622195370482
35,121.0,1573489023.4323697,0.17566474406145374,0.19752552908664003
36,122.0,1573489023.79839,0.17882921809553476,0.19951515877501094
