ImageNumber, timeStamp,centerDistance,relativeHeading
150.0,1573489024.008717,0.04219041719699211,0.2510685050067768
151.0,1573489024.042452,0.04219041719699197,0.2512202283180348
152.0,1573489024.075179,0.04224655830222716,0.2516839329780273
153.0,1573489024.110537,0.04248145912666909,0.2531617986941551
154.0,1573489024.144476,0.04278243675530033,0.2550002792312027
155.0,1573489024.175278,0.043195743740122305,0.25744033471874167
156.0,1573489024.20926,0.043844162660872724,0.26108829641563736
157.0,1573489024.242086,0.044972742760237105,0.26706881142597105
158.0,1573489024.275126,0.04518568460196204,0.26867773233843806
159.0,1573489024.311243,0.04247750823721069,0.2563428264007398
160.0,1573489024.343719,0.03969331257278637,0.24416244464342995
161.0,1573489024.37516,0.03620185234894821,0.2301781014204195
162.0,1573489024.411232,0.0320116307558265,0.21163681289271924
163.0,1573489024.442248,0.027978220743644838,0.19104258893319093
164.0,1573489024.477339,0.02430364793824119,0.16929763469717377
165.0,1573489024.510006,0.022232046267135236,0.15277828796972526
166.0,1573489024.542688,0.020231369437006264,0.13724663946315202
167.0,1573489024.577514,0.01791636081248474,0.12346209358616508
168.0,1573489024.608749,0.016017356439356645,0.11168000710979285
169.0,1573489024.644319,0.014125771601269405,0.10010359316338953
170.0,1573489024.675956,0.012878350933516775,0.09137784136687783
171.0,1573489024.709828,0.012488882305446758,0.08621119556211741
172.0,1573489024.741969,0.012417273413686064,0.08219216745300928
173.0,1573489024.776013,0.013146389939767383,0.08048210594375577
174.0,1573489024.810727,0.013640834657243112,0.07913464493327166
175.0,1573489024.841872,0.013579600927879992,0.0787126014197292
176.0,1573489024.875552,0.013531001503705925,0.0785698489785829
177.0,1573489024.909403,0.01353100150370587,0.07931728611827517
178.0,1573489024.942219,0.013531001503705925,0.08004424491763928
179.0,1573489024.977773,0.013531001503705925,0.08083876434867557
180.0,1573489025.00917,0.01354861862543777,0.08187411660973787
181.0,1573489025.041869,0.01361244940120146,0.08379369210651326
182.0,1573489025.075696,0.013697778802661376,0.0861074447946046
183.0,1573489025.111118,0.013842377467032985,0.08946989470719006
184.0,1573489025.143557,0.014044646498123148,0.09365088348097134
185.0,1573489025.176355,0.014410163850587604,0.10028444722554662
186.0,1573489025.209813,0.014460483800931456,0.10190065249047255
187.0,1573489025.241576,0.013769022361935668,0.09165073188806448
188.0,1573489025.277165,0.01308088643144606,0.07986975974016894
189.0,1573489025.310901,0.012509425421166925,0.0680535101050206
190.0,1573489025.341478,0.011852442614316977,0.05627832457086463
191.0,1573489025.379141,0.010458206378406693,0.03890791142296139
192.0,1573489025.41864,0.009927945580342629,0.04108747936398131
193.0,1573489025.447447,0.009928210177878788,0.04285975986605525
194.0,1573489025.490342,0.009328881403264627,0.04578913001145761
195.0,1573489025.515223,0.008687377994208517,0.04762547835689726
196.0,1573489025.545563,0.007905875086136466,0.04993900378666641
197.0,1573489025.593092,0.006682060867220868,0.05373480141508824
198.0,1573489025.634289,0.004768155580425232,0.05706195650318987
199.0,1573489025.661289,0.003363206947867542,0.059247416078216264
200.0,1573489025.680984,0.0030896636400646327,0.06087168115254949
201.0,1573489025.715231,0.003091874044882592,0.06371586874397132
202.0,1573489025.745421,0.002462395239722026,0.06618185091924521
203.0,1573489025.781726,0.0006038111352976161,0.06907331514303382
204.0,1573489025.819721,0.001345731620677082,0.0719782451948314
205.0,1573489025.849554,0.0028754490213692696,0.0741710036570988
206.0,1573489025.882545,0.004164003088447776,0.07646694745161829
207.0,1573489025.912898,0.004942485351886239,0.07845096469923939
214.0,1573489026.149498,0.005470088362694192,0.0906828085030323
215.0,1573489026.177772,0.0054700883626941366,0.09181957052646002
216.0,1573489026.213359,0.005470088362694192,0.09319794519041454
217.0,1573489026.250617,0.0054700883626941366,0.09454974036152228
218.0,1573489026.278501,0.005470088362694192,0.0955160408648137
219.0,1573489026.319864,0.005470088362694192,0.09685768432667925
220.0,1573489026.34565,0.005470088362694192,0.09766178406719025
221.0,1573489026.379786,0.005470088362694192,0.09867976814580126
222.0,1573489026.4131,0.005470088362694192,0.0996478301966993
223.0,1573489026.447852,0.005470088362694192,0.10061677914479096
224.0,1573489026.483759,0.005470088362694192,0.10159545908610283
225.0,1573489026.515836,0.0054700883626941366,0.10244756479508833
226.0,1573489026.547234,0.005470088362694192,0.10326215893400315
227.0,1573489026.58014,0.005470088362694192,0.10409029736566582
228.0,1573489026.611987,0.005470088362694192,0.10488482205925992
229.0,1573489026.652927,0.005470088362694192,0.10589137090432667
230.0,1573489026.680067,0.005470088362694192,0.10655493030228277
231.0,1573489026.712703,0.005470088362694192,0.10734826165742319
232.0,1573489026.74505,0.005470088362694192,0.10813433096636058
233.0,1573489026.779646,0.005470088362694192,0.10897460790233719
234.0,1573489026.821143,0.005470393664416484,0.10999195306677766
235.0,1573489026.846634,0.005470384963095043,0.11062248423146877
236.0,1573489026.879039,0.005153603935021289,0.11143390893582399
237.0,1573489026.912519,0.004294378525715403,0.11228882822635422
238.0,1573489026.945817,0.003440583509132733,0.11314815872428179
239.0,1573489026.985766,0.0024168324861785773,0.11419717030112425
240.0,1573489027.012438,0.001733417740183818,0.1148938440066763
241.0,1573489027.044836,0.0009035213645486873,0.11573492718144186
242.0,1573489027.079044,2.5705868755776518e-05,0.11661611937054438
243.0,1573489027.113366,0.0008549650118226948,0.11748801070541093
338.0,1573489030.281795,0.11107802150763361,-0.03186862920966365
