ImageNumber, timeStamp,centerDistance,relativeHeading,Tile
1638,1573651605.006447,0.02256423635489191,0.016249139674155425,straight
1639,1573651605.038353,0.022564435044689857,0.015895130723409714,straight
1640,1573651605.073322,0.02256562299724796,0.015418525497970565,straight
1641,1573651605.104485,0.02256822986628193,0.014655773351756598,straight
1642,1573651605.137623,0.0226772471015535,0.013726222233447693,straight
1643,1573651605.170761,0.02353365147915487,0.012007095211795658,straight
1644,1573651605.204575,0.02439590766329558,0.010132183428802724,straight
1645,1573651605.240919,0.02534125423864686,0.007287734425806724,straight
1646,1573651605.270454,0.025988084479656726,0.004965633763888382,straight
1647,1573651605.303977,0.026006814548255486,0.002247547446560786,straight
1648,1573651605.3372,0.02598972730511062,-0.00048197985220388846,straight
1649,1573651605.391719,0.02599635731697547,-0.005402639690253767,straight
1650,1573651605.41835,0.026012016237993985,-0.008106185316884689,straight
1651,1573651605.445765,0.026014339752310045,-0.011028691044524499,straight
1652,1573651605.470901,0.025882576348176256,-0.013666052171585324,straight
1653,1573651605.505405,0.02502027243854979,-0.016997699997160755,straight
1654,1573651605.537038,0.02398699080742553,-0.01973436435030485,straight
1655,1573651605.573081,0.021218933447777727,-0.02015058470138487,straight
1656,1573651605.603848,0.01834377850731375,-0.019716555425348004,straight
1657,1573651605.638737,0.011146796347347526,-0.012962967927645648,straight
1658,1573651605.671242,0.006292589144688138,-0.007809931769797877,straight
1659,1573651605.703501,0.012106997182460583,-0.009655429234420592,straight
1660,1573651605.739712,0.017948858901019965,-0.01231685280352386,straight
1661,1573651605.770117,0.020323381890919007,-0.016853214863808808,straight
1662,1573651605.804661,0.022582417153186346,-0.022163846729545366,straight
1663,1573651605.848931,0.022619122777708445,-0.03025760056640074,straight
1664,1573651605.871438,0.02245906324306618,-0.03433994977468827,straight
1665,1573651605.908044,0.021561907146796788,-0.040781223470256735,straight
1666,1573651605.93818,0.020364369788193504,-0.045746119779681044,straight
1667,1573651605.973576,0.016760840246750786,-0.04952380070511429,straight
1668,1573651606.003284,0.013254425617927723,-0.05202202728316666,straight
1669,1573651606.0397,0.00483321831445932,-0.048452569263006354,straight
1670,1573651606.073402,0.0017251956203929164,-0.04509497790417984,straight
1671,1573651606.102868,0.0032615949897942254,-0.0419685662814907,straight
1672,1573651606.141137,0.004997425168051517,-0.03825293482552517,straight
1673,1573651606.175906,0.005901090987473878,-0.03609343598713477,straight
1674,1573651606.220535,0.005974939172365495,-0.03425192108500099,straight
1675,1573651606.265003,0.004830435727481014,-0.03350475751891359,straight
1676,1573651606.291013,0.004779530603881504,-0.03392185364307597,straight
1677,1573651606.345448,0.005090992135765721,-0.03504863302067201,straight
1678,1573651606.366564,0.005627654948570676,-0.035660037352074486,straight
1679,1573651606.410654,0.006762795006546224,-0.03693504685863452,straight
1680,1573651606.441565,0.007550527196631657,-0.03782542718666232,straight
1681,1573651606.470472,0.00820026787132358,-0.03877163557736688,straight
1682,1573651606.50708,0.008183494189301116,-0.04092813478345489,straight
1683,1573651606.548392,0.008181971905358215,-0.04376828517189446,straight
1684,1573651606.579582,0.008177038240074347,-0.04644580470777121,straight
1685,1573651606.598321,0.008201862829904344,-0.048054465485643905,straight
1686,1573651606.620187,0.008691045175463846,-0.05022613767907609,straight
1687,1573651606.643824,0.00929469521876028,-0.05260018022107387,straight
1688,1573651606.67616,0.009890532468013857,-0.05610865595073507,straight
1689,1573651606.711405,0.009871094901981126,-0.06061995698245834,straight
1690,1573651606.748656,0.010267306937361331,-0.06571627759286887,straight
1691,1573651606.776097,0.01095845289764541,-0.06981526155201959,straight
1692,1573651606.819428,0.01206379420446102,-0.07693310543251405,straight
1693,1573651606.872067,0.013446334530055504,-0.08672997042475987,straight
1694,1573651606.899298,0.01408659249274069,-0.09264323981004594,straight
1695,1573651606.943168,0.015501526476840555,-0.10250762630635493,straight
1696,1573651606.957158,0.016179975866713603,-0.106024708364543,straight
1697,1573651606.975234,0.017105119801700264,-0.11056894213341406,straight
1698,1573651607.007098,0.019300927636101334,-0.11156326299558013,straight
1699,1573651607.053947,0.024173857253151104,-0.07703179496313098,straight
1700,1573651607.111815,0.029258889922489678,-0.008926208638889887,straight
1701,1573651607.147448,0.03118814657370869,0.0214372435237848,straight
1702,1573651607.187047,0.03321558564471047,0.028171739262036716,straight
1703,1573651607.213355,0.03348228975120213,0.02840177233392097,straight
1712,1573651607.587804,0.03180934185196069,-0.022303135284209186,straight
1713,1573651607.607005,0.03285253133784957,-0.023688805353086102,straight
1714,1573651607.641835,0.03641964564152442,-0.024367834592752585,straight
1715,1573651607.661579,0.03844763551012262,-0.024752751693371804,straight
1716,1573651607.684884,0.03944125011747188,-0.024838940290737493,straight
1717,1573651607.707732,0.040027714914122575,-0.02482179249655658,straight
1718,1573651607.749292,0.04068226845057113,-0.024900933865598898,straight
1719,1573651607.774424,0.04068183195568911,-0.02505546583859514,straight
1720,1573651607.825177,0.040672036707111975,-0.026058556361026605,straight
1721,1573651607.845614,0.040672972522913714,-0.026745144737446692,straight
1722,1573651607.897467,0.039863826837529676,-0.029981573104451226,straight
1723,1573651607.920892,0.03927437295898631,-0.03190634980207462,straight
1724,1573651607.976657,0.03892873481469264,-0.03857222999924395,straight
1725,1573651607.946016,0.03894340634025331,-0.0345818883687208,straight
1726,1573651608.006905,0.038953896493544665,-0.04263819442593326,straight
1727,1573651608.043918,0.0389248050778567,-0.04813782192829215,straight
1728,1573651608.078275,0.04044461252317447,-0.05238269824833026,straight
1729,1573651608.110033,0.04451138464010654,-0.05474158312234918,straight
1730,1573651608.142818,0.04775223035187062,-0.05718170194778671,straight
1825,1573651611.338642,0.08512826395034681,-0.16283135244174793,straight
1826,1573651611.374318,0.08512826395034681,-0.15756582552554052,straight
1872,1573651612.985323,0.13905324830143392,-0.052708693956698055,straight
1873,1573651613.015315,0.14020490859443832,-0.05573914183663706,straight
1874,1573651613.069449,0.1416086450410707,-0.0610109604626243,straight
